"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"7/25/2011","Alex, Mike",118,"East","4031","fram",25,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"East","4033","fram",11.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"East","4034","fram",12.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"East","4035","fram",8,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"East","4036","fram",13,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"East","4037","fram",14.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"East","4038","caco",12.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"East","1534-00","paqu",13.5,"new tag-individual",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","4039","fram",11,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","4040","fram",9,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","4044","vitis",9.5,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2011","Alex, Mike",118,"South","4045","fram",24,"",FALSE,NA,NA,"5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
