"x","y","elev","order","piece","group","id"
747375.09301238,4309146.34602838,"280",1,"1","0.1","0"
747375.028535156,4309145.13,"280",2,"1","0.1","0"
747375.074921875,4309141.58507812,"280",3,"1","0.1","0"
747375.086518555,4309138.6859082,"280",4,"1","0.1","0"
747375.133515625,4309135.13,"280",5,"1","0.1","0"
747375.81894043,4309130.84044922,"280",6,"1","0.1","0"
747376.012421875,4309129.61242187,"280",7,"1","0.1","0"
747376.733857422,4309125.13,"280",8,"1","0.1","0"
747377.725068359,4309121.32506836,"280",9,"1","0.1","0"
747378.682709961,4309117.97790039,"280",10,"1","0.1","0"
747379.454804688,4309115.13,"280",11,"1","0.1","0"
747379.913178711,4309113.51378906,"280",12,"1","0.1","0"
747381.53,4309108.61510742,"280",13,"1","0.1","0"
747382.396088867,4309105.99669922,"280",14,"1","0.1","0"
747382.683564453,4309105.13,"280",15,"1","0.1","0"
747383.270112305,4309103.38927734,"280",16,"1","0.1","0"
747384.846650391,4309098.44665039,"280",17,"1","0.1","0"
747386.028901367,4309095.13,"280",18,"1","0.1","0"
747387.595063477,4309091.19445312,"280",19,"1","0.1","0"
747389.535981445,4309087.12462891,"280",20,"1","0.1","0"
747390.424042969,4309085.13,"280",21,"1","0.1","0"
747390.73715332,4309084.33654297,"280",22,"1","0.1","0"
747391.53,4309082.77892578,"280",23,"1","0.1","0"
747394.161225586,4309077.76183594,"280",24,"1","0.1","0"
747395.926972656,4309075.13,"280",25,"1","0.1","0"
747397.750092773,4309071.35070312,"280",26,"1","0.1","0"
747401.53,4309065.54259766,"280",27,"1","0.1","0"
747401.669770508,4309065.27038086,"280",28,"1","0.1","0"
747401.751557617,4309065.13,"280",29,"1","0.1","0"
747401.837617188,4309064.82238281,"280",30,"1","0.1","0"
747403.676606445,4309057.2772168,"280",31,"1","0.1","0"
747404.338837891,4309055.13,"280",32,"1","0.1","0"
747404.558564453,4309052.10143555,"280",33,"1","0.1","0"
747404.745332031,4309048.34533203,"280",34,"1","0.1","0"
747404.991303711,4309045.13,"280",35,"1","0.1","0"
747405.106049805,4309041.55333984,"280",36,"1","0.1","0"
747405.178681641,4309038.77868164,"280",37,"1","0.1","0"
747405.297089844,4309035.13,"280",38,"1","0.1","0"
747405.495454102,4309031.16515625,"280",39,"1","0.1","0"
747405.599824219,4309029.19982422,"280",40,"1","0.1","0"
747405.801240234,4309025.13,"280",41,"1","0.1","0"
747406.402436523,4309020.25817383,"280",42,"1","0.1","0"
747406.43234375,4309020.03234375,"280",43,"1","0.1","0"
747407.022553711,4309015.13,"280",44,"1","0.1","0"
747408.074189453,4309011.67418945,"280",45,"1","0.1","0"
747409.1471875,4309007.5128125,"280",46,"1","0.1","0"
747409.822236328,4309005.13,"280",47,"1","0.1","0"
747410.439912109,4309004.03991211,"280",48,"1","0.1","0"
747411.53,4309001.54357422,"280",49,"1","0.1","0"
747413.537446289,4308997.13805664,"280",50,"1","0.1","0"
747414.352875977,4308995.13,"280",51,"1","0.1","0"
747417.123261719,4308990.72326172,"280",52,"1","0.1","0"
747418.390961914,4308988.26842773,"280",53,"1","0.1","0"
747420.110322266,4308985.13,"280",54,"1","0.1","0"
747420.696259766,4308984.29625977,"280",55,"1","0.1","0"
747421.53,4308982.93273437,"280",56,"1","0.1","0"
747424.45175293,4308978.05114258,"280",57,"1","0.1","0"
747425.909272461,4308975.13,"280",58,"1","0.1","0"
747427.783051758,4308971.38244141,"280",59,"1","0.1","0"
747429.671479492,4308966.98791016,"280",60,"1","0.1","0"
747430.517426758,4308965.13,"280",61,"1","0.1","0"
747430.769501953,4308964.36950195,"280",62,"1","0.1","0"
747431.53,4308962.05138672,"280",63,"1","0.1","0"
747433.225556641,4308956.82555664,"280",64,"1","0.1","0"
747433.701020508,4308955.13,"280",65,"1","0.1","0"
747434.373017578,4308952.28698242,"280",66,"1","0.1","0"
747435.236054688,4308948.83605469,"280",67,"1","0.1","0"
747436.08078125,4308945.13,"280",68,"1","0.1","0"
747437.243500977,4308940.84289062,"280",69,"1","0.1","0"
747437.769013672,4308938.89098633,"280",70,"1","0.1","0"
747438.785249023,4308935.13,"280",71,"1","0.1","0"
747439.459077148,4308933.0584668,"280",72,"1","0.1","0"
747441.53,4308927.71300781,"280",73,"1","0.1","0"
747442.278291016,4308925.87829102,"280",74,"1","0.1","0"
747442.538300781,4308925.13,"280",75,"1","0.1","0"
747443.244477539,4308923.41613281,"280",76,"1","0.1","0"
747445.205537109,4308918.80553711,"280",77,"1","0.1","0"
747446.650849609,4308915.13,"280",78,"1","0.1","0"
747447.913666992,4308911.51427734,"280",79,"1","0.1","0"
747449.759370117,4308906.90124023,"280",80,"1","0.1","0"
747450.425874023,4308905.13,"280",81,"1","0.1","0"
747450.648041992,4308904.24865234,"280",82,"1","0.1","0"
747451.53,4308902.09533203,"280",83,"1","0.1","0"
747453.419038086,4308897.01964844,"280",84,"1","0.1","0"
747454.055024414,4308895.13,"280",85,"1","0.1","0"
747455.196992188,4308891.46300781,"280",86,"1","0.1","0"
747455.820161133,4308889.41955078,"280",87,"1","0.1","0"
747457.181245117,4308885.13,"280",88,"1","0.1","0"
747458.050385742,4308881.64977539,"280",89,"1","0.1","0"
747459.620209961,4308877.03917969,"280",90,"1","0.1","0"
747460.171967773,4308875.13,"280",91,"1","0.1","0"
747460.388032227,4308873.98742187,"280",92,"1","0.1","0"
747461.53,4308870.85998047,"280",93,"1","0.1","0"
747462.789155273,4308866.38976562,"280",94,"1","0.1","0"
747463.170625,4308865.13,"280",95,"1","0.1","0"
747463.923798828,4308862.73620117,"280",96,"1","0.1","0"
747465.023652344,4308858.62365234,"280",97,"1","0.1","0"
747466.284638672,4308855.13,"280",98,"1","0.1","0"
747467.643891602,4308851.24328125,"280",99,"1","0.1","0"
747470.96359375,4308845.69640625,"280",100,"1","0.1","0"
747471.251069336,4308845.13,"280",101,"1","0.1","0"
747471.331025391,4308844.93102539,"280",102,"1","0.1","0"
747471.53,4308844.72594727,"280",103,"1","0.1","0"
747475.402070313,4308839.00207031,"280",104,"1","0.1","0"
747479.495087891,4308835.13,"280",105,"1","0.1","0"
747480.334321289,4308833.93371094,"280",106,"1","0.1","0"
747481.53,4308833.03161133,"280",107,"1","0.1","0"
747485.528413086,4308829.12780273,"280",108,"1","0.1","0"
747491.382294922,4308825.13,"280",109,"1","0.1","0"
