"tag","coreID","sp","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
10539,"10539","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.614,0.609,0.561,0.517,0.519,0.336,0.81,0.839,0.765,0.64,0.717,0.681,0.651,0.49,0.42,0.457,0.477,0.357,0.445,0.571,0.592,0.459,0.523,0.451,0.624,0.44,0.548,0.541,0.401,0.424,0.402,0.37,0.465,0.447,0.427,0.395,0.259,0.328,0.293,0.264,0.243,0.372,0.41,0.483,1.538,1.702,0.952,0.722,0.773,0.641,0.683,0.669,0.753,0.65,0.962,1.061,0.672,0.581,0.597,0.688,0.829,0.607,0.592,0.696,0.526,0.646,0.866,1.018,1.403,1.106,1.129,1.299,1.228,0.86,1.04,1.315,1.111,0.534,0.662,0.657,0.706,0.454,0.502,0.596,0.694,0.707,0.606,0.882,1.142,1.071,1.51,0.724,0.912,0.789,0.649,0.636,0.872,0.748,0.616,0.725,1.209,1.108,1.188,1.079,0.876,0.779,0.76,0.675,0.633,0.808,0.768,0.767,0.899,0.529,0.489,0.645,0.578,0.663,0.616,0.576,0.59,0.4,0.431,0.294,0.348,0.322,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10539,"10539A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,0.954,1.117,0.706,1.177,1.087,1.554,2.296,1.208,1.29,1.037,0.904,1.346,1.007,1.034,1.101,0.923,0.84,1.012,0.674,0.81,1.236,1.227,1.38,3.829,4.79,3.615,2.757,2.435,2.399,1.986,2.081,1.808,1.572,2.388,2.398,1.617,1.094,1.393,1.395,1.711,0.996,1.04,1.449,0.888,1.349,1.662,2.024,2.714,2.006,2.314,2.196,2.423,1.385,1.93,2.317,2.316,1.085,1.42,1.598,1.84,1.018,1.205,2.033,2.033,2.113,1.25,1.887,2.902,2.255,2.896,1.62,1.833,1.504,1.371,1.234,2.108,1.694,2.271,1.962,2.471,1.918,2.197,2.051,1.646,2.015,1.638,1.782,1.57,1.989,2.51,2.557,2.648,1.652,1.578,1.856,1.974,1.925,2.209,2.155,2.326,1.665,1.068,0.933,0.847,0.802,0.49,0.379,0.423,0.442,0.335,0.232,NA,NA,NA,NA,NA,NA,NA
10539,"010539B","fram",1.229,1.472,1.404,1.67,1.022,1.026,1.066,0.873,1.015,2.172,1.789,1.778,2.285,2.593,1.832,2.055,1.409,1.407,1.462,0.997,2.403,2.477,2.129,1.64,1.756,1.934,1.92,1.19,1.296,1.093,1.274,1.052,1.259,1.788,1.608,1.18,1.139,1.15,1.528,1.294,1.515,1.776,1.077,1.202,0.968,0.91,1.287,1.205,1.226,1.081,0.889,0.77,0.974,0.633,0.629,1.329,1.293,1.684,4.784,5.866,4.68,3.347,3.072,2.598,2.183,2.194,2.217,1.477,2.252,2.566,1.792,1.194,1.696,1.523,1.691,1.183,1.112,1.649,0.957,1.463,1.894,2.161,3.13,2.688,2.697,2.238,2.626,1.393,2.145,2.745,2.25,1.233,1.826,1.799,2.241,1.41,1.391,2.181,2.502,2.237,1.406,2.373,2.831,2.247,3.373,1.926,1.825,1.842,1.285,1.471,2.147,2.46,2.827,2.347,2.907,2.512,2.233,2.399,1.961,2.659,1.955,1.692,1.469,2.25,2.912,2.462,2.743,1.712,1.698,1.924,1.91,2.032,2.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11290,"11290A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.449,1.741,2.976,4.023,5.215,2.981,4.074,3.21,2.841,2.61,2.399,2.306,1.984,1.772,1.904,2.624,2.126,2.589,2.691,2.408,1.663,1.688,1.368,1.113,0.857,1.053,0.885,1.024,1.254,1.308,1.616,1.693,1.41,1.37,1.57,1.597,1.535,1.902,1.523,1.623,1.246,1.39,1.216,1.174,0.932,0.93,1.005,1.02,0.968,0.902,0.78,0.816,0.929,1.247,0.97,0.893,0.884,0.738,0.802,0.762,0.968,1.088,0.796,0.721,0.947,0.718,0.751,0.689,0.654,0.604,0.584,0.723,0.65,0.651,0.649,0.771,0.875,0.849,0.99,1.049,1.182,0.9,0.825,1.244,1.104,1.172,1.364,1.334,1.478,1.549,1.024,1.195,1.364,1.496,0.878,0.911,0.683,0.758,0.773,0.901,0.932,0.893,0.983,0.901,0.94,1.053,1.125,0.792,0.754,0.727,0.798,0.678,0.563,0.588,0.553,0.247,0.219,0.251,NA,NA,NA,NA,NA,NA
12234,"12234A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.528,0.531,0.633,0.81,1.251,1.358,1.722,1.313,1.267,1.043,1.337,0.863,0.802,1.15,0.851,0.792,1.126,0.976,1.162,1.435,1.341,1.342,1.413,0.9,0.803,0.797,0.86,1.422,1.027,1.089,1.092,1.011,1.081,1.061,0.673,0.2,0.187,0.208,0.267,0.422,0.761,0.382,0.387,0.591,0.526,0.673,0.444,0.89,0.712,0.78,0.977,0.54,0.646,0.695,0.921,0.708,0.746,1.125,1.349,1.258,0.798,1.705,1.363,1.3,1.05,1.29,0.552,0.927,0.64,0.66,0.543,0.349,0.528,0.523,0.505,0.418,0.613,0.704,0.889,0.924,0.838,1.239,1.96,2.574,2.559,1.479,1.608,1.939,1.851,0.991,1.185,1.386,1.405,0.781,0.785,0.929,1.067,0.696,0.564,0.399,0.357,0.376,0.369,0.376,0.343,0.38,NA,NA,NA,NA,NA
12267,"12267","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.79,0.916,0.941,0.769,0.366,0.446,0.705,0.743,0.666,0.621,0.663,0.555,0.546,0.91,0.963,0.925,0.683,1.03,1.264,1.426,1.893,1.398,1.472,1.333,1.546,2.36,1.333,1.899,1.247,0.786,1.075,0.867,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12303,"12303","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.271,0.523,0.584,1.167,1.639,1.272,1.304,1.354,1.244,1.299,1.255,1.53,1.344,1.398,1.394,1.064,1.17,1.391,1.858,1.426,1.435,1.29,0.796,0.593,0.602,0.623,0.515,0.494,0.648,0.728,0.657,0.769,0.808,0.809,0.829,1.039,1.13,1.109,0.941,0.934,0.837,0.889,1.116,0.898,0.616,0.815,0.648,0.624,1.003,0.925,0.987,1.279,1.402,1.152,1.631,1.289,1.406,0.948,0.748,0.595,0.736,0.447,0.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040,"20040A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.642,4.521,3.473,3.033,2.884,2.753,2.481,2.722,3.911,3.867,5.133,4.29,5.308,5.945,5.289,3.323,3.516,3.455,2.008,3.157,3.736,1.415,1.428,1.604,1.648,1.516,1.473,1.666,1.47,1.457,1.247,0.797,0.727,0.633,0.485,0.403,0.452,0.423,0.349,0.455,0.359,0.36,0.422,0.432,0.549,0.369,0.36,0.444,0.37,0.386,0.328,0.333,0.312,0.306,0.238,0.18,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA
20432,"20432A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.365,2.059,2.618,2.528,1.092,2.314,4.449,3.299,3.606,3.775,2.966,2.262,2.237,2.941,2.56,3.435,2.422,3.022,3.524,2.912,3.49,3.593,2.98,3.115,4.061,4.06,5.019,6.056,5.186,5.46,5.115,4.178,4.224,3.356,3.203,4.634,4.286,2.929,3.388,2.704,2.992,3.584,2.732,3.48,3.508,3.64,3.933,3.087,2.694,2.946,2.757,2.011,1.892,2.492,1.931,1.878,2.297,2.78,2.63,2.642,3.023,2.238,2.148,2.322,2.599,2.365,1.738,1.49,1.423,1.351,1.048,0.808,NA,NA,NA,NA,NA,NA
20432,"20432B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,1.004,0.731,0.722,0.771,1.176,1.811,1.03,1.892,1.544,2.16,2.514,3.153,4.014,2.549,0.603,1.503,2.404,3.601,4.518,4.281,4.257,3.756,2.997,2.74,3.523,3.961,4.266,3.604,3.034,3.276,3.032,3.366,3.034,2.185,2.565,4.036,4.805,5.155,5.407,5.295,5.048,4.886,4.403,4.478,3.101,2.951,5.81,4.565,3.521,3.827,3.563,2.848,3.643,3.204,3.986,4.039,3.987,4.887,4.19,3.437,3.088,2.632,2.59,2.475,3.323,2.642,2.442,2.451,3.86,3.343,3.174,3.235,2.609,2.933,3.351,2.852,2.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
