sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
ulsp,101,6.1,1,10001,1,DN,188.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulsp,101,6.1,1,10001,2,DN,116.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,101,7.2,6.5,10006,1,NULL,609,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,101,7.4,9.4,10007,1,DC,178.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,101,3.6,10.8,10009,1,I,262,A,A,A,A,,,,,,,,,,,,,,,swelling,,,,
juni,101,7.3,12.2,10010,1,NULL,578,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
ulru,101,7.9,18.1,10011,1,DC,203.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,101,8.9,1.8,10101,1,DS,100.5,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
caco,101,15.1,2,10109,1,NULL,119,A,A,A,A,,,,,,,,,,,,,,,high liana load,,,,
unk,101,12.5,10.1,10116,1,DN,163.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
vipr,101,15.7,9.4,10119,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
juni,101,15.6,13.6,10122,1,NULL,815,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceoc,101,15.6,14.2,10129,1,DN,124.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceoc,101,15.6,16.2,10130,1,NULL,113,A,A,A,AU,,,,,,,,,,,,,,,liana load,,,,
casp,101,15.6,18.4,10131,1,DN,242.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,102,5.5,3.5,10013,1,NULL,228,A,A,A,A,,,,,,,,,,,,,,,high liana load; tag missing,,,,
ceoc,102,5.8,2.8,10016,1,NULL,233.1999969,A,A,A,A,,,,,,,,,,,,,,,swelling,,,,
ulru,102,1.9,7.2,10019,1,DN,137.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,102,5.1,10.1,10021,1,NULL,160,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,102,16.8,7.3,10134,1,DS,503.5,A,A,AU,DS,,,,,,,,,,,,,,,high liana load,,,,
ceoc,102,15.1,7.6,10136,1,NULL,156,A,A,A,AU,,,,,,,,,,,,,,,"epicormics, hard to see crown",,,,
ceoc,102,13.9,9.6,10139,1,NULL,445,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,102,4.3,18.9,10157,1,NULL,474,A,A,AU,AU,,,,,,,,,,,,,,,tag missing,,,,
acru,103,4.8,10.1,10035,1,NULL,467,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,103,6.2,9.5,10036,1,NULL,420.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,103,8.1,13.6,10037,1,DC,381.2000122,A,A,A,AU,,,,,,,,,,,,,,,epicormics,,,,
acru,103,11.5,2.6,10160,1,M,623.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,103,11.5,2.6,10160,2,S,591.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
frni,103,18,6.1,10161,1,DS,126,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,103,16.2,15.4,10162,1,DN,238.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,103,15.4,17.2,10163,1,NULL,638.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,103,12.9,18,10165,1,NULL,442.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
frni,103,12.7,18.4,10166,1,DS,144.3000031,A,A,AU,AU,,,,,,,,,,,,,,,gallery seen,,,,
cato,104,0.6,1.2,10045,1,I,228.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,104,4.8,1.2,10053,1,NULL,168.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,104,6.2,9.7,10057,1,DS,184.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
prse,104,3.7,13.4,10080,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
frni,104,18.8,13.3,10178,1,DS,136.1000061,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
acru,104,10.9,2.7,10185,1,NULL,559.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,104,10.3,2.7,10186,1,NULL,314.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
amar,104,11.8,4.5,10188,1,M,143,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,104,12.3,4.5,10189,1,NULL,223.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,104,17.7,12.3,10193,1,NULL,340,A,A,AU,A,,,,,,,,,,,,,,,,,,,
fagr,104,14.9,13.2,10194,1,NULL,307.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
prse,104,17.2,17.9,10196,1,NULL,191.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,104,17.3,19.1,10197,1,A;I,210,A,A,A,AU,,,,,,,,,,,,,,,Neofusicoccum spp.,,,,
fagr,104,11.8,15,10205,1,NULL,106,A,AU,AU,A,,,,,,,,,,,,,,,uprooted (remained healthy),,,,
fram,104,6.4,17.7,10213,1,NULL,449,A,A,A,AU,,,,,,,,,,,,,,,high liana load,,,,
acne,104,2,13.3,13426,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
ulru,105,13.2,18.4,10249,1,DN,302,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,105,10.9,18.9,10251,1,L,108.1999969,A,AU,AU,AU,,,,,,,,,,,,,,,leaning due to vines,,,,
fram,105,8.7,18.8,10253,1,DC,251.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acne,105,1.1,15.9,10263,1,M,105.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
acne,105,1.1,15.9,10263,2,S,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
acne,105,3.9,15.8,13095,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
juni,105,5.8,8.3,13105,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
frni,106,18.4,1.9,10266,1,DN,169.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,106,17.5,8.3,10279,1,NULL,125.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,106,19.7,12.3,10280,1,NULL,247,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,106,15.7,3.2,10284,1,I,153.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,106,10.5,3.4,10285,1,NULL,242.8999939,A,A,A,AU,,,,,,,,,,,,,,,,,,,
juni,106,9.5,3.4,10286,1,DS,218.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,106,13.9,12.9,10287,1,L,181.1000061,A,A,A,A,,,,,,,,,,,,,,,"tag missing, liana load",,,,
ulru,106,9.4,13,10292,1,DS,170.8000031,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
unk,106,11.4,7,10294,1,DN,215.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,106,9.7,9.2,10296,1,NULL,571.5,A,A,A,A,,,,,,,,,,,,,,,high liana load,,,,
acne,106,0.6,2.6,10346,1,A,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
unk,106,6.3,3.2,10367,1,DN,166.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,106,8.8,8.1,10401,1,NULL,141.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,106,6.1,14.5,10405,1,NULL,118.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulsp,106,1.8,13.8,10416,1,DC,205.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,106,0.6,17,10424,1,NULL,416.8999939,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
juni,106,1.5,12.8,10427,1,NULL,271.3999939,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
caca,107,14,2.7,10433,1,NULL,106.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,107,20,1.7,10434,1,NULL,181.5,A,A,A,A,,,,,,,,,,,,,,,antracnose/wilt,,,,
fagr,107,10.3,8.2,10436,1,NULL,561,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,107,14.3,12.5,10440,1,DS,364.5,A,A,AU,DS,,,,,,,,,,,,,,,"break at crown, crushed by 10441",,,,
caca,107,18.2,16.3,10443,1,L,140.3999939,A,A,A,A,,,,,,,,,,,,,,,Break at 4.5m,,,,
quru,107,14.8,15.9,10444,1,NULL,101.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,107,17.5,19.9,10445,1,I;M,206.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,107,13.7,19.1,10446,1,NULL,657.2000122,A,A,A,A,,,,,,,,,,,,,,,K,,,,
caca,107,9.2,15.5,10448,1,DS,138.1000061,A,A,A,AU,,,,,,,,,,,,,,,many breaks,,,,
unk,107,9.7,17,10449,1,DN,387.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,107,11.2,13.4,10452,1,NULL,451.1000061,A,A,A,A,,,,,,,,,,,,,,,sapsucker,,,,
cagl,107,4.6,17.4,10454,1,NULL,238.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,107,4.5,0.6,10517,1,L,200,A,A,AU,A,,,,,,,,,,,,,,,one stem dead,,,,
caco,107,3.4,0.5,10518,1,NULL,464.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,107,6.8,3,10523,1,DN,526.0999756,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,107,6.1,14,10526,1,NULL,164.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,107,0.1,8.2,10527,1,NULL,128.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,108,19.4,4.8,10457,1,DC,778.0999756,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,108,12.4,2.8,10461,1,DN,154.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,108,11.1,12.9,10462,1,NULL,125.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,108,10.6,13.8,10463,1,NULL,154.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,108,11.7,17.4,10464,1,NULL,446.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,108,11.4,18.2,10465,1,NULL,139,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,108,12.2,18.2,10466,1,B,103.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,108,12.5,19.9,10467,1,NULL,218.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,108,15.8,20,10468,1,NULL,384.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,108,4,2.1,10530,1,NULL,419.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,108,5.7,5.2,10532,1,DS,234.8000031,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,108,10.2,7.4,10534,1,NULL,622.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,108,5.6,5.3,10535,1,NULL,168.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,108,4.6,7.3,10536,1,NULL,295.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,108,4.6,8.2,10537,1,I,192.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,108,4.3,12,10539,1,DS,470.8999939,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
cagl,108,5.2,11.8,10540,1,NULL,125.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,108,7.9,15.4,10543,1,NULL,309,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,108,6.4,18.4,10544,1,B;DS,248.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caca,108,3.7,17,10545,1,NULL,128.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,108,2.5,18.2,10546,1,NULL,265,A,A,A,A,,,,,,,,,,,,,,,,,,,
