tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
10001,1,101,4,ulsp,6.099999905,1,188.3000031,19430,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Ulmus,sp,Ulmaceae,1,NA,NA,NA,Ulmus sp,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10001,2,101,5,ulsp,6.099999905,1,116.8000031,19430,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Ulmus,sp,Ulmaceae,2,NA,NA,NA,Ulmus sp,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10006,1,101,10,juni,7.199999809,6.5,609,19430,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Juglans,nigra,Juglandaceae,8,NA,2.816235735,NA,Juglans nigra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10007,1,101,12,unk,7.400000095,9.399999619,178.8999939,19430,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,NA,NA,NA,9,NA,NA,NA,NA NA,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10009,1,101,15,caco,3.599999905,10.80000019,262,19430,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Carya,cordiformis,Juglandaceae,10,NA,0.397434373,NA,Carya cordiformis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10010,1,101,16,juni,7.300000191,12.19999981,578,19430,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Juglans,nigra,Juglandaceae,11,NA,2.465777244,NA,Juglans nigra,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10011,1,101,18,ulru,7.900000095,18.10000038,203.1000061,19430,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Ulmus,rubra,Ulmaceae,12,NA,NA,NA,Ulmus rubra,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10013,1,102,20,fram,5.5,23.5,228,19438,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Fraxinus,americana,Oleaceae,13,NA,0.247486606,NA,Fraxinus americana,20649,Live,NA,CD,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21018,Healthy,NA
10016,1,102,26,ceoc,5.800000191,22.79999924,233.1999969,19438,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Celtis,occidentalis,Cannabaceae,20,NA,0.208787029,NA,Celtis occidentalis,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10019,1,102,28,ulru,1.899999976,27.20000076,137.1999969,19438,Dead,Dead,Dead,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Ulmus,rubra,Ulmaceae,30,NA,NA,NA,Ulmus rubra,20649,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,21018,NA,NA
10021,1,102,29,fram,5.099999905,30.10000038,160,19438,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20276,Fraxinus,americana,Oleaceae,32,NA,0.102830418,NA,Fraxinus americana,20649,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,21018,Healthy,NA
10035,1,103,32,acru,4.800000191,50.09999847,467,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,68,NA,1.397859049,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10036,1,103,33,acru,6.199999809,49.5,420.7999878,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,69,NA,1.076461614,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
10037,1,103,35,acru,8.100000381,53.59999847,381.2000122,19446,Live,Live,Live,NA,NA,NA,NA,19956,NA,NA,NA,NA,NA,20284,Acer,rubrum,Sapindaceae,70,NA,0.840133173,NA,Acer rubrum,20649,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,21018,Healthy,NA
